,diff_0,diff_1,diff_2,diff_3,diff_4,diff_5,rank,target
48099,0,1,0,-1,1,1,45.0,1
48100,1,0,-1,1,1,1,41.0,-1
48101,0,-1,1,1,1,-1,46.0,-1
48102,-1,1,1,1,-1,-1,53.0,-1
48103,1,1,1,-1,-1,-1,56.0,-1
48104,1,1,-1,-1,-1,-1,60.0,-1
48105,1,-1,-1,-1,-1,-1,63.0,-1
48106,-1,-1,-1,-1,-1,-1,72.0,-1
48107,-1,-1,-1,-1,-1,-1,82.0,-1
48108,1,1,1,1,1,1,63.0,1
48109,1,1,1,1,1,1,61.0,0
48110,1,1,1,1,1,0,61.0,-1
48111,1,1,1,1,0,-1,66.0,-1
48112,1,1,1,0,-1,-1,68.0,-1
48113,1,1,0,-1,-1,-1,75.0,-1
48114,1,0,-1,-1,-1,-1,78.0,-1
48115,0,-1,-1,-1,-1,-1,83.0,1
48116,-1,-1,-1,-1,-1,1,81.0,-1
48117,-1,-1,-1,-1,1,-1,90.0,-1
48118,-1,-1,-1,1,-1,-1,95.0,-1
48119,-1,-1,1,-1,-1,-1,99.0,1
48120,1,1,1,1,1,1,8.0,1
48121,1,1,1,1,1,1,5.0,1
48122,1,1,1,1,1,1,3.0,1
48123,1,1,1,1,1,1,2.0,0
48124,1,1,1,1,1,0,2.0,0
48125,1,1,1,1,0,0,2.0,0
48126,1,1,1,0,0,0,2.0,0
48127,1,1,0,0,0,0,2.0,0
48128,1,0,0,0,0,0,2.0,0
48129,0,0,0,0,0,0,2.0,0
48130,0,0,0,0,0,0,2.0,-1
48131,0,0,0,0,0,-1,3.0,-1
48132,0,0,0,0,-1,-1,4.0,1
48133,0,0,0,-1,-1,1,3.0,-1
48134,0,0,-1,-1,1,-1,5.0,-1
48135,0,-1,-1,1,-1,-1,6.0,-1
48136,-1,-1,1,-1,-1,-1,7.0,0
48137,-1,1,-1,-1,-1,0,7.0,-1
48138,1,-1,-1,-1,0,-1,10.0,-1
48139,-1,-1,-1,0,-1,-1,17.0,-1
48140,-1,-1,0,-1,-1,-1,28.0,-1
48141,-1,0,-1,-1,-1,-1,34.0,-1
48142,0,1,1,1,1,1,31.0,-1
48143,1,1,1,1,1,-1,35.0,-1
48144,1,1,1,1,-1,-1,39.0,-1
48145,1,1,1,-1,-1,-1,41.0,1
48146,1,1,-1,-1,-1,1,37.0,-1
48147,1,-1,-1,-1,1,-1,45.0,1
48148,-1,-1,-1,1,-1,1,43.0,-1
48149,-1,-1,1,-1,1,-1,53.0,-1
48150,-1,1,-1,1,-1,-1,67.0,0
48151,1,-1,1,-1,-1,0,67.0,-1
48152,-1,1,-1,-1,0,-1,79.0,-1
48153,1,-1,-1,0,-1,-1,86.0,-1
48154,-1,-1,0,-1,-1,-1,89.0,1
48155,1,1,1,1,-1,1,48.0,0
48156,1,1,1,-1,1,0,48.0,0
48157,1,1,-1,1,0,0,48.0,-1
48158,1,-1,1,0,0,-1,56.0,-1
48159,-1,1,0,0,-1,-1,64.0,-1
48160,1,0,0,-1,-1,-1,71.0,-1
48161,0,0,-1,-1,-1,-1,85.0,0
48162,0,-1,-1,-1,-1,0,85.0,-1
48163,1,1,1,-1,-1,-1,72.0,1
48164,1,1,-1,-1,-1,1,63.0,1
48165,1,-1,-1,-1,1,1,53.0,0
48166,-1,-1,-1,1,1,0,53.0,1
48167,-1,-1,1,1,0,1,45.0,1
48168,-1,1,1,0,1,1,43.0,1
48169,1,1,0,1,1,1,39.0,0
48170,1,0,1,1,1,0,39.0,0
48171,0,1,1,1,0,0,39.0,1
48172,1,1,1,0,0,1,38.0,1
48173,1,1,0,0,1,1,32.0,-1
48174,1,0,0,1,1,-1,45.0,-1
48175,0,0,1,1,-1,-1,48.0,-1
48176,0,1,1,-1,-1,-1,52.0,1
48177,1,1,-1,-1,-1,1,49.0,-1
48178,0,-1,0,0,-1,-1,89.0,-1
48179,-1,0,0,-1,-1,-1,94.0,-1
48180,0,0,-1,-1,-1,-1,95.0,-1
48181,0,-1,-1,-1,-1,-1,98.0,1
48182,-1,1,1,1,1,1,12.0,1
48183,1,1,1,1,1,1,8.0,-1
48184,1,1,1,1,1,-1,9.0,1
48185,1,1,1,1,-1,1,8.0,0
48186,1,1,1,-1,1,0,8.0,0
48187,1,1,-1,1,0,0,8.0,-1
48188,1,-1,1,0,0,-1,9.0,-1
48189,-1,1,0,0,-1,-1,11.0,-1
48190,1,0,0,-1,-1,-1,12.0,-1
48191,0,0,-1,-1,-1,-1,13.0,-1
48192,0,-1,-1,-1,-1,-1,16.0,-1
48193,-1,-1,-1,-1,-1,-1,17.0,-1
48194,-1,-1,-1,-1,-1,-1,26.0,-1
48195,-1,-1,-1,-1,-1,-1,34.0,-1
48196,-1,-1,-1,-1,-1,-1,38.0,-1
48197,1,1,1,1,1,1,45.0,0
48198,1,1,1,1,1,0,45.0,1
48199,1,1,1,1,0,1,43.0,1
48200,1,1,1,0,1,1,40.0,0
48201,1,1,0,1,1,0,40.0,1
48202,1,0,1,1,0,1,36.0,-1
48203,0,1,1,0,1,-1,50.0,-1
48204,1,1,0,1,-1,-1,65.0,-1
48205,1,0,1,-1,-1,-1,77.0,-1
48206,0,1,-1,-1,-1,-1,86.0,-1
48207,-1,-1,-1,-1,1,-1,9.0,-1
48208,-1,-1,-1,1,-1,-1,11.0,1
48209,-1,-1,1,-1,-1,1,10.0,-1
48210,-1,1,-1,-1,1,-1,11.0,0
48211,1,-1,-1,1,-1,0,11.0,0
48212,-1,-1,1,-1,0,0,11.0,-1
48213,-1,1,-1,0,0,-1,13.0,-1
48214,1,-1,0,0,-1,-1,14.0,0
48215,-1,0,0,-1,-1,0,14.0,-1
48216,0,0,-1,-1,0,-1,15.0,0
48217,0,-1,-1,0,-1,0,15.0,-1
48218,-1,-1,0,-1,0,-1,16.0,1
48219,-1,0,-1,0,-1,1,15.0,1
48220,0,-1,0,-1,1,1,14.0,-1
48221,-1,0,-1,1,1,-1,19.0,-1
48222,0,-1,1,1,-1,-1,24.0,-1
48223,-1,1,1,-1,-1,-1,28.0,-1
48224,1,1,-1,-1,-1,-1,30.0,-1
48225,1,1,1,1,0,1,31.0,1
48226,1,1,1,0,1,1,28.0,-1
48227,1,1,0,1,1,-1,29.0,-1
48228,1,0,1,1,-1,-1,38.0,-1
48229,0,1,1,-1,-1,-1,44.0,-1
48230,1,1,-1,-1,-1,-1,53.0,-1
48231,1,-1,-1,-1,-1,-1,72.0,-1
48232,-1,-1,-1,-1,-1,-1,86.0,-1
48233,1,1,-1,1,-1,-1,98.0,1
48234,1,-1,1,-1,-1,1,95.0,-1
48235,1,1,1,1,0,-1,3.0,0
48236,1,1,1,0,-1,0,3.0,-1
48237,1,1,0,-1,0,-1,4.0,-1
48238,1,0,-1,0,-1,-1,5.0,-1
48239,0,-1,0,-1,-1,-1,7.0,-1
48240,-1,0,-1,-1,-1,-1,8.0,-1
48241,0,-1,-1,-1,-1,-1,11.0,-1
48242,-1,-1,-1,-1,-1,-1,16.0,-1
48243,-1,-1,-1,-1,-1,-1,20.0,-1
48244,-1,-1,-1,-1,-1,-1,29.0,1
48245,-1,-1,-1,-1,-1,1,28.0,-1
48246,-1,-1,-1,-1,1,-1,30.0,-1
48247,-1,-1,-1,1,-1,-1,41.0,-1
48248,1,1,1,-1,1,-1,63.0,1
48249,1,1,-1,1,-1,1,62.0,1
48250,1,-1,1,-1,1,1,59.0,-1
48251,-1,1,-1,1,1,-1,78.0,1
48252,1,-1,1,1,-1,1,55.0,-1
48253,-1,1,1,-1,1,-1,56.0,0
48254,1,1,-1,1,-1,0,56.0,-1
48255,1,-1,1,-1,0,-1,59.0,-1
48256,-1,1,-1,0,-1,-1,61.0,-1
48257,1,-1,0,-1,-1,-1,64.0,1
48258,-1,0,-1,-1,-1,1,62.0,-1
48259,0,-1,-1,-1,1,-1,68.0,-1
48260,-1,-1,-1,1,-1,-1,74.0,1
48261,-1,-1,1,-1,-1,1,73.0,1
48262,1,-1,1,1,1,-1,59.0,1
48263,-1,1,1,1,-1,1,57.0,1
48264,1,1,1,-1,1,1,51.0,1
48265,1,1,-1,1,1,1,47.0,1
48266,1,-1,1,1,1,1,44.0,1
48267,-1,1,1,1,1,1,37.0,-1
48268,1,1,1,1,1,-1,45.0,1
48269,1,1,1,1,-1,1,35.0,1
48270,1,1,1,-1,1,1,26.0,1
48271,1,1,-1,1,1,1,23.0,-1
48272,1,-1,1,1,1,-1,24.0,1
48273,-1,1,1,1,-1,1,22.0,-1
48274,1,1,1,-1,1,-1,23.0,-1
48275,1,1,-1,1,-1,-1,24.0,1
48276,1,-1,1,-1,-1,1,21.0,1
48277,-1,1,-1,-1,1,1,19.0,-1
48278,1,-1,-1,1,1,-1,20.0,1
48279,-1,-1,1,1,-1,1,18.0,-1
48280,-1,1,1,-1,1,-1,19.0,-1
48281,1,1,-1,1,-1,-1,24.0,-1
48282,1,-1,1,-1,-1,-1,32.0,1
48283,-1,1,-1,-1,-1,1,27.0,1
48284,1,-1,-1,-1,1,1,26.0,1
48285,-1,-1,-1,1,1,1,25.0,-1
48286,-1,-1,1,1,1,-1,29.0,-1
48287,-1,1,1,1,-1,-1,30.0,-1
48288,1,1,1,-1,-1,-1,43.0,-1
48289,1,-1,-1,-1,-1,-1,70.0,-1
48290,-1,-1,-1,-1,-1,-1,77.0,-1
48291,-1,-1,-1,-1,-1,-1,80.0,1
48292,-1,-1,-1,-1,-1,1,75.0,-1
48293,-1,-1,-1,-1,1,-1,84.0,-1
48294,-1,-1,-1,1,-1,-1,91.0,-1
48295,-1,-1,1,-1,-1,-1,93.0,-1
48296,-1,1,-1,-1,-1,-1,97.0,0
48297,1,-1,-1,-1,-1,0,97.0,1
48298,-1,-1,-1,-1,0,1,90.0,-1
48299,1,1,1,1,1,1,35.0,-1
48300,1,1,1,1,1,-1,37.0,1
48301,1,1,1,1,-1,1,34.0,-1
48302,1,1,1,-1,1,-1,42.0,-1
48303,1,1,-1,1,-1,-1,54.0,-1
48304,1,-1,1,-1,-1,-1,73.0,-1
48305,-1,1,-1,-1,-1,-1,79.0,-1
48306,1,-1,-1,-1,-1,-1,91.0,1
48307,-1,-1,-1,-1,-1,1,90.0,-1
48308,-1,-1,-1,-1,1,-1,99.0,0
48309,1,1,0,1,-1,-1,51.0,-1
48310,1,0,1,-1,-1,-1,59.0,-1
48311,0,1,-1,-1,-1,-1,81.0,-1
48312,-1,1,1,1,-1,-1,8.0,1
48313,1,1,1,-1,-1,1,7.0,-1
48314,1,1,-1,-1,1,-1,10.0,-1
48315,1,-1,-1,1,-1,-1,13.0,-1
48316,-1,-1,1,-1,-1,-1,15.0,-1
48317,-1,1,-1,-1,-1,-1,17.0,0
48318,1,-1,-1,-1,-1,0,17.0,-1
48319,-1,-1,-1,-1,0,-1,22.0,-1
48320,-1,-1,-1,0,-1,-1,25.0,-1
48321,-1,-1,0,-1,-1,-1,29.0,-1
48322,-1,0,-1,-1,-1,-1,37.0,-1
48323,1,1,1,0,-1,1,73.0,-1
48324,1,1,0,-1,1,-1,75.0,-1
48325,1,0,-1,1,-1,-1,79.0,1
48326,0,-1,1,-1,-1,1,77.0,-1
48327,-1,1,-1,-1,1,-1,81.0,-1
48328,1,-1,-1,1,-1,-1,85.0,-1
48329,1,1,1,1,0,0,39.0,1
48330,1,1,1,0,0,1,38.0,0
48331,1,1,0,0,1,0,38.0,-1
48332,1,0,0,1,0,-1,47.0,-1
48333,0,0,1,0,-1,-1,55.0,-1
48334,0,1,0,-1,-1,-1,57.0,-1
48335,1,0,-1,-1,-1,-1,61.0,-1
48336,0,-1,-1,-1,-1,-1,64.0,-1
48337,-1,-1,-1,-1,-1,-1,65.0,-1
48338,-1,-1,-1,-1,-1,-1,73.0,-1
48339,-1,-1,-1,-1,-1,-1,76.0,-1
48340,-1,-1,-1,-1,-1,-1,79.0,-1
48341,-1,-1,-1,-1,-1,-1,81.0,-1
48342,1,1,-1,1,1,-1,80.0,1
48343,1,-1,1,1,-1,1,79.0,1
48344,-1,1,1,-1,1,1,76.0,1
48345,1,1,-1,1,1,1,71.0,1
48346,1,-1,1,1,1,1,64.0,1
48347,-1,1,1,1,1,1,63.0,1
48348,1,1,1,1,1,1,62.0,0
48349,1,1,1,1,1,0,62.0,1
48350,1,1,1,1,0,1,60.0,1
48351,1,1,1,0,1,1,58.0,1
48352,1,1,0,1,1,1,51.0,-1
48353,1,0,1,1,1,-1,69.0,-1
48354,1,1,1,1,1,1,29.0,1
48355,1,1,1,1,1,1,28.0,1
48356,1,1,1,1,1,1,20.0,1
48357,1,1,1,1,1,1,19.0,0
48358,1,1,1,1,1,0,19.0,-1
48359,1,1,1,1,0,-1,23.0,1
48360,1,1,1,0,-1,1,20.0,-1
48361,1,1,0,-1,1,-1,24.0,-1
48362,1,0,-1,1,-1,-1,30.0,-1
48363,0,-1,1,-1,-1,-1,43.0,-1
48364,-1,1,-1,-1,-1,-1,55.0,-1
48365,1,-1,-1,-1,-1,-1,64.0,-1
48366,-1,-1,-1,-1,-1,-1,69.0,-1
48367,1,1,1,1,0,1,5.0,1
48368,1,1,1,0,1,1,2.0,0
48369,1,1,0,1,1,0,2.0,0
48370,1,0,1,1,0,0,2.0,0
48371,0,1,1,0,0,0,2.0,1
48372,1,1,0,0,0,1,1.0,0
48373,1,0,0,0,1,0,1.0,-1
48374,0,0,0,1,0,-1,2.0,-1
48375,0,0,1,0,-1,-1,3.0,-1
48376,0,1,0,-1,-1,-1,4.0,-1
48377,1,0,-1,-1,-1,-1,5.0,-1
48378,0,-1,-1,-1,-1,-1,7.0,-1
48379,-1,-1,-1,-1,-1,-1,8.0,-1
48380,-1,-1,-1,-1,-1,-1,11.0,-1
48381,-1,-1,-1,-1,-1,-1,13.0,-1
48382,-1,-1,-1,-1,-1,-1,17.0,-1
48383,-1,-1,-1,-1,-1,-1,19.0,0
48384,-1,-1,-1,-1,-1,0,19.0,-1
48385,-1,-1,-1,-1,0,-1,23.0,-1
48386,-1,-1,-1,0,-1,-1,28.0,-1
48387,-1,-1,0,-1,-1,-1,41.0,-1
48388,1,1,1,1,-1,1,73.0,0
48389,1,1,1,-1,1,0,73.0,0
48390,1,1,-1,1,0,0,73.0,-1
48391,1,-1,1,0,0,-1,75.0,-1
48392,0,0,1,-1,-1,-1,77.0,-1
48393,1,1,1,1,1,1,45.0,1
48394,1,1,1,1,1,1,41.0,1
48395,1,1,1,1,1,1,39.0,-1
48396,1,1,1,1,1,-1,44.0,-1
48397,1,1,1,1,-1,-1,47.0,-1
48398,1,1,1,-1,-1,-1,54.0,-1
48399,1,1,-1,-1,-1,-1,62.0,-1
48400,1,-1,-1,-1,-1,-1,66.0,-1
48401,-1,-1,-1,-1,-1,-1,68.0,-1
48402,-1,-1,-1,-1,-1,-1,76.0,-1
48403,-1,-1,-1,-1,-1,-1,78.0,1
48404,-1,-1,-1,-1,-1,1,76.0,-1
48405,-1,-1,-1,-1,1,-1,87.0,-1
48406,1,1,-1,1,1,1,41.0,1
48407,1,-1,1,1,1,1,31.0,1
48408,-1,1,1,1,1,1,21.0,1
48409,1,1,1,1,1,1,20.0,1
48410,1,1,1,1,1,1,19.0,1
48411,1,1,1,1,1,1,10.0,0
48412,1,1,1,1,1,0,10.0,0
48413,1,1,1,1,0,0,10.0,-1
48414,1,1,1,0,0,-1,11.0,1
48415,1,1,0,0,-1,1,10.0,-1
48416,1,0,0,-1,1,-1,11.0,-1
48417,0,0,-1,1,-1,-1,12.0,0
48418,0,-1,1,-1,-1,0,12.0,-1
48419,-1,1,-1,-1,0,-1,16.0,-1
48420,1,-1,-1,0,-1,-1,21.0,1
48421,-1,-1,0,-1,-1,1,20.0,-1
48422,-1,0,-1,-1,1,-1,30.0,-1
48423,1,1,1,1,0,-1,60.0,0
48424,1,1,1,0,-1,0,60.0,-1
48425,1,1,0,-1,0,-1,69.0,1
48426,1,0,-1,0,-1,1,59.0,1
48427,0,-1,0,-1,1,1,56.0,1
48428,-1,0,-1,1,1,1,54.0,1
48429,0,-1,1,1,1,1,52.0,-1
48430,-1,1,1,1,1,-1,59.0,1
48431,1,1,1,1,-1,1,56.0,-1
48432,1,1,1,-1,1,-1,61.0,-1
48433,1,1,-1,1,-1,-1,64.0,-1
48434,1,-1,1,-1,-1,-1,80.0,-1
48435,1,1,1,0,1,0,57.0,-1
48436,1,1,0,1,0,-1,68.0,-1
48437,1,0,1,0,-1,-1,73.0,-1
48438,0,1,0,-1,-1,-1,80.0,-1
48439,1,1,1,1,1,1,38.0,1
48440,1,1,1,1,1,1,33.0,1
48441,1,1,1,1,1,1,31.0,1
48442,1,1,1,1,1,1,29.0,-1
48443,1,1,1,1,1,-1,34.0,-1
48444,1,1,1,1,-1,-1,38.0,-1
48445,1,1,1,-1,-1,-1,49.0,-1
48446,1,1,-1,-1,-1,-1,55.0,-1
48447,1,-1,-1,-1,-1,-1,63.0,-1
48448,-1,-1,-1,-1,-1,-1,71.0,-1
48449,-1,-1,-1,-1,-1,-1,80.0,-1
48450,-1,-1,-1,-1,-1,-1,85.0,-1
48451,-1,-1,-1,-1,-1,-1,87.0,-1
48452,-1,-1,-1,-1,-1,-1,96.0,1
48453,1,1,1,1,1,0,1.0,0
48454,1,1,1,1,0,0,1.0,0
48455,1,1,1,0,0,0,1.0,-1
48456,1,1,0,0,0,-1,2.0,-1
48457,1,0,0,0,-1,-1,3.0,-1
48458,0,0,0,-1,-1,-1,7.0,-1
48459,0,0,-1,-1,-1,-1,10.0,-1
48460,0,-1,-1,-1,-1,-1,17.0,-1
48461,-1,-1,-1,-1,-1,-1,24.0,-1
48462,-1,-1,-1,-1,-1,-1,35.0,-1
48463,-1,-1,-1,-1,-1,-1,42.0,-1
48464,-1,-1,-1,-1,-1,-1,58.0,-1
48465,-1,-1,-1,-1,-1,-1,64.0,-1
48466,-1,-1,-1,-1,-1,-1,72.0,-1
48467,1,1,1,1,1,-1,39.0,-1
48468,1,1,1,1,-1,-1,53.0,-1
48469,1,1,1,-1,-1,-1,58.0,-1
48470,1,1,-1,-1,-1,-1,71.0,-1
48471,1,-1,-1,-1,-1,-1,75.0,-1
48472,-1,-1,-1,-1,-1,-1,86.0,1
48473,-1,-1,-1,-1,-1,1,84.0,-1
48474,-1,-1,-1,-1,1,-1,88.0,-1
48475,1,1,1,1,1,1,33.0,1
48476,1,1,1,1,1,1,28.0,0
48477,1,1,1,1,1,0,28.0,1
48478,1,1,1,1,0,1,27.0,0
48479,1,1,1,0,1,0,27.0,-1
48480,1,1,0,1,0,-1,32.0,-1
48481,1,0,1,0,-1,-1,33.0,-1
48482,0,1,0,-1,-1,-1,46.0,-1
48483,1,0,-1,-1,-1,-1,51.0,-1
48484,0,-1,-1,-1,-1,-1,56.0,-1
48485,-1,-1,-1,-1,-1,-1,62.0,-1
48486,-1,-1,-1,-1,-1,-1,73.0,-1
48487,-1,-1,-1,-1,-1,-1,77.0,-1
48488,-1,1,-1,0,1,1,69.0,1
48489,1,-1,0,1,1,1,41.0,-1
48490,-1,0,1,1,1,-1,50.0,-1
48491,0,1,1,1,-1,-1,57.0,-1
48492,1,1,1,-1,-1,-1,59.0,0
48493,1,1,-1,-1,-1,0,59.0,-1
48494,1,-1,-1,-1,0,-1,62.0,-1
48495,1,1,1,0,1,1,48.0,0
48496,1,1,0,1,1,0,48.0,1
48497,1,0,1,1,0,1,41.0,1
48498,0,1,1,0,1,1,37.0,1
48499,1,1,0,1,1,1,35.0,1
48500,1,0,1,1,1,1,32.0,0
48501,0,1,1,1,1,0,32.0,-1
48502,1,1,1,1,0,-1,44.0,-1
48503,1,1,1,0,-1,-1,50.0,-1
48504,1,1,0,-1,-1,-1,57.0,-1
48505,1,0,-1,-1,-1,-1,65.0,1
48506,0,-1,-1,-1,-1,1,64.0,1
48507,-1,-1,-1,-1,1,1,63.0,-1
48508,1,1,0,1,0,1,36.0,1
48509,1,0,1,0,1,1,33.0,-1
48510,0,1,0,1,1,-1,34.0,1
48511,1,0,1,1,-1,1,32.0,-1
48512,0,1,1,-1,1,-1,36.0,0
48513,1,1,-1,1,-1,0,36.0,-1
48514,1,-1,1,-1,0,-1,38.0,-1
48515,-1,1,-1,0,-1,-1,56.0,-1
48516,1,-1,0,-1,-1,-1,62.0,-1
48517,-1,0,-1,-1,-1,-1,66.0,-1
48518,0,-1,-1,-1,-1,-1,74.0,-1
48519,-1,-1,-1,-1,-1,-1,82.0,-1
48520,-1,-1,-1,-1,-1,-1,87.0,0
48521,1,1,1,1,1,1,34.0,1
48522,1,1,1,1,1,1,30.0,1
48523,1,1,1,1,1,1,25.0,1
48524,1,1,1,1,1,1,23.0,1
48525,1,1,1,1,1,1,21.0,-1
48526,1,1,1,1,1,-1,33.0,-1
48527,1,1,1,1,-1,-1,56.0,-1
48528,1,1,1,-1,-1,-1,69.0,-1
48529,1,1,1,1,1,1,5.0,0
48530,1,1,1,1,1,0,5.0,1
48531,1,1,1,1,0,1,4.0,1
48532,1,1,1,0,1,1,3.0,0
48533,1,1,0,1,1,0,3.0,-1
48534,1,0,1,1,0,-1,4.0,-1
48535,0,1,1,0,-1,-1,5.0,0
48536,1,1,0,-1,-1,0,5.0,-1
48537,1,0,-1,-1,0,-1,7.0,-1
48538,0,-1,-1,0,-1,-1,11.0,-1
48539,-1,-1,0,-1,-1,-1,22.0,-1
48540,-1,0,-1,-1,-1,-1,25.0,-1
48541,0,-1,-1,-1,-1,-1,35.0,-1
48542,1,1,1,1,1,1,8.0,0
48543,1,1,1,1,1,0,8.0,1
48544,1,1,1,1,0,1,7.0,0
48545,1,1,1,0,1,0,7.0,0
48546,1,1,0,1,0,0,7.0,-1
48547,1,0,1,0,0,-1,8.0,-1
48548,0,1,0,0,-1,-1,9.0,-1
48549,1,0,0,-1,-1,-1,10.0,1
48550,0,0,-1,-1,-1,1,8.0,-1
48551,0,-1,-1,-1,1,-1,10.0,-1
48552,-1,-1,-1,1,-1,-1,13.0,-1
48553,-1,-1,1,-1,-1,-1,16.0,-1
48554,-1,1,-1,-1,-1,-1,17.0,1
48555,1,-1,-1,-1,-1,1,16.0,-1
48556,-1,-1,-1,-1,1,-1,22.0,-1
48557,-1,-1,-1,1,-1,-1,33.0,-1
48558,-1,-1,1,-1,-1,-1,36.0,-1
48559,-1,1,-1,-1,-1,-1,40.0,-1
48560,1,-1,-1,-1,-1,-1,43.0,-1
48561,-1,-1,-1,-1,-1,-1,46.0,-1
48562,1,1,1,0,1,0,72.0,-1
48563,1,1,0,1,0,-1,79.0,-1
48564,1,0,1,0,-1,-1,84.0,-1
48565,0,1,0,-1,-1,-1,91.0,1
48566,1,0,-1,-1,-1,1,81.0,-1
48567,0,-1,-1,-1,1,-1,88.0,-1
48568,1,1,1,1,1,1,23.0,1
48569,1,1,1,1,1,1,21.0,0
48570,1,1,1,1,1,0,21.0,1
48571,1,1,1,1,0,1,19.0,1
48572,1,1,1,0,1,1,17.0,1
48573,1,1,0,1,1,1,14.0,1
48574,1,0,1,1,1,1,12.0,-1
48575,0,1,1,1,1,-1,13.0,1
48576,1,1,1,1,-1,1,11.0,-1
48577,1,1,1,-1,1,-1,15.0,-1
48578,1,1,-1,1,-1,-1,29.0,-1
48579,1,-1,1,-1,-1,-1,32.0,-1
48580,-1,1,-1,-1,-1,-1,42.0,-1
48581,1,-1,-1,-1,-1,-1,58.0,-1
48582,-1,-1,-1,-1,-1,-1,70.0,-1
48583,0,0,-1,-1,-1,-1,56.0,-1
48584,0,-1,-1,-1,-1,-1,58.0,-1
48585,-1,-1,-1,-1,-1,-1,62.0,-1
48586,-1,-1,-1,-1,-1,-1,72.0,-1
48587,-1,-1,-1,-1,-1,-1,75.0,-1
48588,-1,-1,-1,-1,-1,-1,77.0,0
48589,-1,-1,-1,-1,-1,0,77.0,1
48590,-1,-1,-1,-1,0,1,76.0,1
48591,-1,-1,-1,0,1,1,70.0,-1
48592,-1,-1,0,1,1,-1,76.0,-1
48593,-1,0,1,1,-1,-1,90.0,-1
48594,0,1,1,-1,-1,-1,92.0,1
48595,1,-1,1,1,-1,-1,40.0,-1
48596,-1,1,1,-1,-1,-1,41.0,1
48597,1,1,-1,-1,-1,1,37.0,1
48598,1,-1,-1,-1,1,1,33.0,1
48599,-1,-1,-1,1,1,1,28.0,0
48600,-1,-1,1,1,1,0,28.0,1
48601,-1,1,1,1,0,1,26.0,-1
48602,1,1,1,0,1,-1,31.0,-1
48603,1,1,0,1,-1,-1,32.0,-1
48604,1,0,1,-1,-1,-1,35.0,-1
48605,0,1,-1,-1,-1,-1,37.0,-1
48606,1,-1,-1,-1,-1,-1,41.0,-1
48607,-1,-1,-1,-1,-1,-1,47.0,-1
48608,1,1,1,1,1,1,23.0,0
48609,1,1,1,1,1,0,23.0,0
48610,1,1,1,1,0,0,23.0,-1
48611,1,1,1,0,0,-1,25.0,-1
48612,1,1,0,0,-1,-1,26.0,1
48613,1,0,0,-1,-1,1,20.0,-1
48614,0,0,-1,-1,1,-1,24.0,0
48615,0,-1,-1,1,-1,0,24.0,-1
48616,-1,-1,1,-1,0,-1,25.0,-1
48617,-1,1,-1,0,-1,-1,32.0,-1
48618,1,-1,0,-1,-1,-1,36.0,-1
48619,-1,0,-1,-1,-1,-1,41.0,-1
48620,0,-1,-1,-1,-1,-1,50.0,-1
48621,1,1,1,1,1,1,31.0,1
48622,1,1,1,1,1,1,27.0,1
48623,1,1,1,1,1,1,24.0,1
48624,1,1,1,1,1,1,21.0,0
48625,1,1,1,1,1,0,21.0,1
48626,1,1,1,1,0,1,16.0,1
48627,1,1,1,0,1,1,14.0,1
48628,1,1,0,1,1,1,12.0,0
48629,1,0,1,1,1,0,12.0,0
48630,0,1,1,1,0,0,12.0,0
48631,1,1,1,0,0,0,12.0,1
48632,1,1,0,0,0,1,11.0,-1
48633,1,0,0,0,1,-1,14.0,-1
48634,0,0,0,1,-1,-1,15.0,-1
48635,0,0,1,-1,-1,-1,19.0,0
48636,0,1,-1,-1,-1,0,19.0,-1
48637,1,-1,-1,-1,0,-1,24.0,-1
48638,-1,-1,-1,0,-1,-1,26.0,-1
48639,-1,-1,0,-1,-1,-1,30.0,1
48640,-1,0,-1,-1,-1,1,29.0,-1
48641,0,-1,-1,-1,1,-1,33.0,-1
48642,-1,-1,-1,1,-1,-1,37.0,-1
48643,-1,-1,1,-1,-1,-1,40.0,-1
48644,-1,1,-1,-1,-1,-1,42.0,1
48645,1,-1,-1,-1,-1,1,40.0,-1
48646,1,1,1,1,1,1,19.0,-1
48647,1,1,1,1,1,-1,22.0,-1
48648,1,1,1,1,-1,-1,24.0,-1
48649,1,1,1,-1,-1,-1,31.0,-1
48650,1,1,-1,-1,-1,-1,40.0,-1
48651,1,-1,-1,-1,-1,-1,48.0,-1
48652,-1,-1,-1,-1,-1,-1,52.0,-1
48653,-1,-1,-1,-1,-1,-1,70.0,-1
48654,-1,-1,-1,-1,-1,-1,79.0,-1
48655,1,1,-1,1,1,1,68.0,-1
48656,1,-1,1,1,1,-1,75.0,1
48657,-1,1,1,1,-1,1,69.0,1
48658,1,1,1,-1,1,1,59.0,-1
48659,0,0,0,0,0,-1,6.0,0
48660,0,0,0,0,-1,0,6.0,1
48661,0,0,0,-1,0,1,5.0,-1
48662,0,0,-1,0,1,-1,8.0,-1
48663,0,-1,0,1,-1,-1,12.0,-1
48664,-1,0,1,-1,-1,-1,14.0,1
48665,0,1,-1,-1,-1,1,13.0,-1
48666,1,-1,-1,-1,1,-1,16.0,-1
48667,-1,-1,-1,1,-1,-1,21.0,-1
48668,-1,-1,1,-1,-1,-1,27.0,-1
48669,-1,1,-1,-1,-1,-1,38.0,-1
48670,1,-1,-1,-1,-1,-1,40.0,-1
48671,1,1,-1,-1,-1,1,50.0,-1
